date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
44:30.6,1,50000,30000,0,50000,86.21%,32.42%,86.21%,86.21%,86.21%,86.19%,86.21%
45:25.2,2,50000,30000,0,50000,86.76%,31.93%,86.76%,86.76%,86.76%,86.75%,86.49%
46:09.6,3,50000,30000,0,50000,86.02%,33.06%,86.02%,86.02%,86.02%,86.01%,86.33%
46:54.3,4,50000,30000,0,50000,86.73%,31.86%,86.73%,86.73%,86.73%,86.72%,86.43%
47:33.7,5,50000,30000,0,50000,85.92%,32.34%,85.92%,85.92%,85.92%,85.91%,86.33%
48:26.1,6,50000,30000,0,50000,86.87%,31.54%,86.87%,86.87%,86.87%,86.87%,86.42%
49:10.8,7,50000,30000,0,50000,86.91%,31.33%,86.91%,86.91%,86.91%,86.91%,86.49%
50:00.2,8,50000,30000,0,50000,86.72%,31.69%,86.72%,86.72%,86.72%,86.71%,86.52%
50:43.2,9,50000,30000,0,50000,85.36%,34.97%,85.36%,85.36%,85.36%,85.28%,86.39%
51:48.0,10,50000,30000,0,50000,87.38%,31.85%,87.38%,87.38%,87.38%,87.38%,86.49%
56:08.0,1,5000,30000,0,5000,86.92%,31.58%,86.92%,86.92%,86.92%,86.91%,86.92%
56:52.1,2,5000,30000,0,5000,87.15%,30.76%,87.15%,87.15%,87.15%,87.15%,87.04%
57:31.5,3,5000,30000,0,5000,87.12%,31.23%,87.12%,87.12%,87.12%,87.12%,87.06%
58:14.5,4,5000,30000,0,5000,87.38%,30.80%,87.38%,87.38%,87.38%,87.38%,87.14%
58:49.2,5,5000,30000,0,5000,86.56%,32.02%,86.56%,86.56%,86.56%,86.55%,87.03%
59:26.8,6,5000,30000,0,5000,86.44%,31.38%,86.44%,86.44%,86.44%,86.44%,86.93%
59:48.6,7,5000,30000,0,5000,82.94%,37.41%,82.94%,82.94%,82.94%,82.91%,86.36%
00:15.0,8,5000,30000,0,5000,85.32%,33.86%,85.32%,85.32%,85.32%,85.30%,86.23%
00:49.9,9,5000,30000,0,5000,84.98%,34.65%,84.98%,84.98%,84.98%,84.95%,86.09%
01:26.1,10,5000,30000,0,5000,86.88%,31.52%,86.88%,86.88%,86.88%,86.87%,86.17%
39:01.7,1,5000,3000,0,5000,77.50%,48.53%,77.50%,77.50%,77.50%,77.41%,77.50%
39:15.2,2,5000,3000,0,5000,78.40%,46.52%,78.40%,78.40%,78.40%,78.40%,77.95%
39:29.0,3,5000,3000,0,5000,79.80%,45.36%,79.80%,79.80%,79.80%,79.80%,78.57%
39:42.8,4,5000,3000,0,5000,78.20%,45.83%,78.20%,78.20%,78.20%,78.19%,78.47%
39:56.3,5,5000,3000,0,5000,80.20%,45.90%,80.20%,80.20%,80.20%,80.20%,78.82%
40:09.8,6,5000,3000,0,5000,79.40%,45.62%,79.40%,79.40%,79.40%,79.39%,78.92%
40:23.0,7,5000,3000,0,5000,77.40%,47.60%,77.40%,77.40%,77.40%,77.35%,78.70%
40:36.2,8,5000,3000,0,5000,77.40%,48.58%,77.40%,77.40%,77.40%,77.33%,78.54%
40:50.1,9,5000,3000,0,5000,78.60%,47.27%,78.60%,78.60%,78.60%,78.57%,78.54%
41:03.9,10,5000,3000,0,5000,77.90%,47.66%,77.90%,77.90%,77.90%,77.89%,78.48%
41:17.8,1,5000,3000,5000,10000,76.90%,47.80%,76.90%,76.90%,76.90%,76.90%,76.90%
41:29.8,2,5000,3000,5000,10000,75.70%,49.01%,75.70%,75.70%,75.70%,75.67%,76.30%
41:41.6,3,5000,3000,5000,10000,77.20%,47.02%,77.20%,77.20%,77.20%,77.17%,76.60%
41:53.8,4,5000,3000,5000,10000,76.50%,47.62%,76.50%,76.50%,76.50%,76.49%,76.58%
42:06.5,5,5000,3000,5000,10000,76.80%,48.74%,76.80%,76.80%,76.80%,76.77%,76.62%
42:18.8,6,5000,3000,5000,10000,76.30%,48.40%,76.30%,76.30%,76.30%,76.30%,76.57%
42:31.2,7,5000,3000,5000,10000,76.90%,48.07%,76.90%,76.90%,76.90%,76.87%,76.61%
42:44.1,8,5000,3000,5000,10000,76.60%,48.01%,76.60%,76.60%,76.60%,76.49%,76.61%
42:56.4,9,5000,3000,5000,10000,74.90%,49.76%,74.90%,74.90%,74.90%,74.82%,76.42%
43:07.9,10,5000,3000,5000,10000,72.10%,52.22%,72.10%,72.10%,72.10%,71.69%,75.99%
43:23.6,1,5000,3000,10000,15000,78.20%,46.37%,78.20%,78.20%,78.20%,78.14%,78.20%
43:37.2,2,5000,3000,10000,15000,78.40%,44.97%,78.40%,78.40%,78.40%,78.34%,78.30%
43:51.8,3,5000,3000,10000,15000,79.60%,44.78%,79.60%,79.60%,79.60%,79.57%,78.73%
44:05.6,4,5000,3000,10000,15000,77.50%,47.23%,77.50%,77.50%,77.50%,77.22%,78.42%
